min.years,max.years,n.years,years,variable,count,value
1,7,1,2016,a1_age,663,28
1,7,1,2016,a1_age,2026,40
1,7,1,2016,a1_age,1916,37
1,7,1,2016,a1_age,1066,30
1,7,1,2016,a1_age,846,29
1,7,1,2016,a1_age,1728,34
1,7,1,2016,a1_age,1539,33
1,7,1,2016,a1_age,1876,35
1,7,1,2016,a1_age,1782,36
1,7,1,2016,a1_age,578,27
1,7,1,2016,a1_age,94,21
1,7,1,2016,a1_age,413,26
1,7,1,2016,a1_age,1972,42
1,7,1,2016,a1_age,1906,38
1,7,1,2016,a1_age,61,20
1,7,1,2016,a1_age,1923,39
1,7,1,2016,a1_age,69,19
1,7,1,2016,a1_age,1801,44
1,7,1,2016,a1_age,265,24
1,7,1,2016,a1_age,317,25
1,7,1,2016,a1_age,1384,32
1,7,1,2016,a1_age,1197,31
1,7,1,2016,a1_age,140,22
1,7,1,2016,a1_age,51,18
1,7,1,2016,a1_age,189,23
1,7,1,2016,a1_age,1875,41
1,7,1,2016,a1_age,1960,43
1,7,1,2016,a1_age,2077,45
1,7,1,2016,a1_age,125,67
1,7,1,2016,a1_age,1871,47
1,7,1,2016,a1_age,475,57
1,7,1,2016,a1_age,1224,51
1,7,1,2016,a1_age,1166,52
1,7,1,2016,a1_age,1543,49
1,7,1,2016,a1_age,1995,46
1,7,1,2016,a1_age,296,59
1,7,1,2016,a1_age,843,54
1,7,1,2016,a1_age,387,58
1,7,1,2016,a1_age,1602,48
1,7,1,2016,a1_age,164,64
1,7,1,2016,a1_age,961,53
1,7,1,2016,a1_age,307,60
1,7,1,2016,a1_age,780,55
1,7,1,2016,a1_age,1463,50
1,7,1,2016,a1_age,574,56
1,7,1,2016,a1_age,116,66
1,7,1,2016,a1_age,154,65
1,7,1,2016,a1_age,214,62
1,7,1,2016,a1_age,215,61
1,7,1,2016,a1_age,147,75
1,7,1,2016,a1_age,51,71
1,7,1,2016,a1_age,88,69
1,7,1,2016,a1_age,74,70
1,7,1,2016,a1_age,163,63
1,7,1,2016,a1_age,34,74
1,7,1,2016,a1_age,53,73
1,7,1,2016,a1_age,101,68
1,7,1,2016,a1_age,70,72
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_age,229553,
1,7,1,2017,a1_age,10,18 or 19
1,7,6,"2017,2018,2019,2020,2021,2022",a1_age,1013,75 or older
1,7,1,2016,a1_grade,1524,
1,7,3,"2016,2017,2018",a1_grade,31259,"Bachelor’s Degree (BA, BS, AB)"
1,7,3,"2016,2017,2018",a1_grade,17992,"Master’s Degree (MA, MS, MSW, MBA)"
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_grade,2901,8th grade or less
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_grade,6766,9th-12th grade; No diploma
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_grade,32196,High School Graduate or GED Completed
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_grade,12852,"Completed a vocational, trade, or business school program"
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_grade,39889,"Some College Credit, but No Degree"
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_grade,27834,"Associate Degree (AA, AS)"
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a1_grade,17834,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, JD)"
1,7,4,"2019,2020,2021,2022",a1_grade,54683,"Bachelor's Degree (BA, BS, AB)"
1,7,4,"2019,2020,2021,2022",a1_grade,33816,"Master's Degree (MA, MS, MSW, MBA)"
